Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2004-06-30,77.4471664428711,77.62298438519856,76.85209707693087,77.13610710437085,52230600
2004-07-01,76.3719711303711,77.35924760920383,76.12853252911066,77.25781399882403,57734700
2004-07-02,76.33141326904297,76.60866486131606,76.14207323487062,76.52075846234432,34615100
2004-07-06,75.66193389892578,76.04061383898305,75.4861160014161,75.98652038978005,38698200
2004-07-07,75.88512420654297,76.12179928577902,75.56730117479893,75.60787257148803,29839800
2004-07-08,75.35765838623047,75.95272775944552,75.19536251788476,75.60785548812167,45291100
2004-07-09,75.55374145507812,75.69574643187352,75.31706133462527,75.54697783928962,27412900
2004-07-12,75.58760833740234,75.76342637153097,75.0601593941477,75.4117903032737,35691300
2004-07-13,75.64167785644531,75.74986995638176,75.46585989002817,75.68224924903032,26752000
2004-07-14,75.41175842285156,76.00006938884314,75.14127560362373,75.23594562217929,54089400
2004-07-15,74.92487335205078,75.67547491216482,74.8572474997587,75.5605140587452,38403500
2004-07-16,74.8640365600586,75.51320472148859,74.68146011055295,75.44558400534316,40871200
2004-07-19,74.54618072509766,75.03305792176772,74.37712642953875,74.89105293259357,39592800
2004-07-20,75.49290466308594,75.66872261892576,74.55296295779955,74.74230299064445,46679800
2004-07-21,74.09986877441406,75.77688424166215,74.01195725227983,75.61459358721517,56241100
2004-07-22,74.30278015136719,74.64765253535226,73.55217828223336,73.95114930667302,72477100
2004-07-23,73.6806411743164,74.18780418225563,73.49806476147499,74.1269470976848,49610500
2004-07-26,73.53863525390625,73.99846324852572,73.17347727355002,73.83617253252145,49679100
2004-07-27,74.22834014892578,74.45825661888516,73.6873696274284,73.74146822731608,51295100
2004-07-28,74.4515151977539,74.63409673701986,73.43042574677968,74.07959882069419,65862300
2004-07-29,74.7693862915039,74.9722536526997,74.38394243253693,74.74910058721059,52200500
2004-07-30,74.95188903808594,74.99246556587737,74.4514899077522,74.60025847169294,41581700
2004-08-02,75.10746765136719,75.30357131969961,74.41772816199916,74.51239818683146,38263100
2004-08-03,74.52593994140625,75.10072386082251,74.49213215739988,75.012817431449,40948800
2004-08-04,74.51912689208984,74.89104838337833,74.14044694396146,74.30950122925125,40763200
2004-08-05,73.30197143554688,74.64087907594875,73.21405986661458,74.58002198280758,50772000
2004-08-06,72.2538070678711,73.00440857550691,72.09828000038061,72.78125566045242,74729000
2004-08-09,72.355224609375,72.67981106455429,72.26731824984547,72.36874668040774,37476300
2004-08-10,73.28843688964844,73.30872774446847,72.53107673516548,72.56488450827398,55870600
2004-08-11,73.13968658447266,73.25464232019394,72.42289253304514,72.81509991752604,52933200
2004-08-12,72.34175109863281,72.99767774611658,72.10507084410851,72.81510128942112,50015900
2004-08-13,72.48375701904297,72.59194913859865,72.07802238310113,72.42289475999961,41634700
2004-08-16,73.23432922363281,73.46424060906473,72.42286543940268,72.44991474812316,45731900
2004-08-17,73.64682006835938,73.89701713846708,73.38985422235301,73.53862283654028,40701600
2004-08-18,74.40415954589844,74.49882951808144,73.36278469275898,73.38307037835153,43165400
2004-08-19,74.18781280517578,74.39743855523442,73.82941839670283,74.25543351560152,39881600
2004-08-20,74.70848083496094,74.80990929079344,74.05254930522823,74.12016999549256,44870900
2004-08-23,74.51912689208984,74.90457045618548,74.41769844821786,74.75580701879744,33745100
2004-08-24,74.6205825805664,74.87754847210267,74.28247390991669,74.81668622863872,30453100
2004-08-25,75.12773895263672,75.24269465231592,74.31628027838211,74.60705391583022,38551400
2004-08-26,75.12773895263672,75.26974396267485,74.95868463223964,75.03306894594463,26629500
2004-08-27,75.36444091796875,75.48616027854385,75.09395803591767,75.19538653712169,24902900
2004-08-30,74.7422866821289,75.29002096607769,74.68818806765479,75.20887820349436,26726500
2004-08-31,75.134521484375,75.16833442061785,74.45154041348117,74.8302256947082,44125300
2004-09-01,75.27651977539062,75.4929091341904,74.7084996432147,75.02631748338212,52778300
2004-09-02,76.12854766845703,76.20969044559519,75.22241377042711,75.22241377042711,42736600
2004-09-03,75.81748962402344,76.29083969591164,75.74310530427974,75.9594946455899,30480500
2004-09-07,76.31788635253906,76.5004627570196,75.95272838444933,76.10149701875945,37338800
2004-09-08,76.12854766845703,76.45312909526719,75.94596610163866,76.15559698054601,32963100
2004-09-09,76.06092834472656,76.33141115225531,75.75662744756345,76.12178542868187,34314800
2004-09-10,76.45314025878906,76.59514529864487,75.7904500727953,76.08798223096149,27900600
2004-09-13,76.7033462524414,76.91297201291268,76.41933615906814,76.622198300422,44398100
2004-09-14,76.85885620117188,76.879141893499,76.54103326370492,76.61541757498988,28048900
2004-09-15,76.2773208618164,76.656000935425,76.19617292070211,76.61542954443239,38295000
2004-09-16,76.50723266601562,76.66276493080095,76.27732123708758,76.31112901003807,23911700
2004-09-17,76.8324966430664,76.97509278743412,76.52014244388882,76.69668709085569,33683000
2004-09-20,76.3707504272461,76.72384488283075,76.24173265472264,76.50655479156225,37149400
2004-09-21,76.7034683227539,77.04977615754449,76.41827607321059,76.56087219798225,40920800
2004-09-22,75.74604034423828,76.40469719489585,75.6917165275023,76.39111883101401,49042100
2004-09-23,75.33861541748047,75.8478895330036,75.33861541748047,75.77998735372135,44068700
2004-09-24,75.68494415283203,75.86828578615417,75.46086223681858,75.488024152148,34981100
2004-09-27,75.20278930664062,75.50835161532946,75.08735511718953,75.4404494556878,39355100
2004-09-28,75.5627212524414,75.71890097689996,74.97196640653773,75.31148259130292,41662900
2004-09-29,75.94293975830078,75.94973152917058,75.37255533971681,75.5151514443628,33325700
2004-09-30,75.88864135742188,76.03802927274943,75.5491252518973,75.7460452147741,43536700
2004-10-01,77.17203521728516,77.17203521728516,76.1942268791491,76.2281805722368,62824300
2004-10-04,77.3010025024414,77.70842585804023,77.2738457806311,77.47755227782734,33082400
2004-10-05,77.34178161621094,77.51833146845581,77.09732956867354,77.30782792826197,36910600
2004-10-06,77.87138366699219,77.87138366699219,77.19235172192968,77.25346211029606,42297800
2004-10-07,77.03620910644531,77.68129287254088,76.975098688719,77.66770932597608,39388800
2004-10-08,76.39789581298828,77.25347244822497,76.28924820054999,76.83247590153485,51872600
2004-10-11,76.71024322509766,76.74419171556582,76.48616142947586,76.58122549175125,20229100
2004-10-12,76.41148376464844,76.61519547323644,76.01085729985702,76.18740192132242,41754700
2004-10-13,75.73924255371094,76.778160858363,75.58985465985961,76.73062881764702,54212600
2004-10-14,75.12812042236328,76.00407256138476,75.08738014911721,75.83431451538691,64082200
2004-10-15,75.54910278320312,75.87503524643412,75.0805690391301,75.38613137098453,63482200
2004-10-18,75.83431243896484,75.98370034424927,75.1688586374081,75.29787640662725,43535100
2004-10-19,75.19599914550781,76.20776051404783,75.0941433135645,76.0651592409655,55851900
2004-10-20,75.046630859375,75.25034257640179,74.52377838389235,74.95156677292361,57118500
2004-10-21,75.5354995727539,75.58982336268109,74.8360976143972,75.2299373204666,53218300
2004-10-22,74.68675231933594,75.54233436586927,74.59847999588116,75.50159409052162,48752400
2004-10-25,74.5984878540039,74.77503770011575,74.25217993525519,74.52379388759526,43990900
2004-10-26,75.73924255371094,75.77998282272353,74.61204675872644,74.78180478708406,54337400
2004-10-27,76.64915466308594,76.79854257947545,75.45406169317923,75.63060633927167,73896000
2004-10-28,76.8800277709961,77.11089623608395,76.3843319774183,76.58125194031334,54413300
2004-10-29,76.86643981933594,77.16521563289164,76.66273327604242,76.81212118282026,48820200
2004-11-01,77.07695007324219,77.30102677245054,76.86644655859736,77.11089857646537,36720900
2004-11-02,77.10411071777344,77.79672130328704,76.88002884164077,77.18559126865462,56210000
2004-11-03,78.07512664794922,78.33315702558264,77.5726390769617,78.10907515046155,76960200
2004-11-04,79.14122772216797,79.22270829399315,77.87143527829642,77.93933748168608,55350300
2004-11-05,79.63688659667969,79.8813385755312,79.10045059756686,79.4807121094492,63287200
2004-11-08,79.52143096923828,79.60291666711811,79.25660892688205,79.43315868198707,33863800
2004-11-09,79.36527252197266,79.78627430245837,79.28379198295242,79.50108205467964,44658100
2004-11-10,79.42633819580078,79.82017782225861,79.28374216151792,79.48744856166456,45265400
2004-11-11,80.03072357177734,80.20727336801843,79.51465772616697,79.56898153741096,37863200
2004-11-12,80.66226959228516,80.80486579259929,79.9085431187628,80.1054631612747,55583700
2004-11-15,80.86040496826172,80.8876421721805,80.51988276375552,80.703762467968,35297900
2004-11-16,80.28153991699219,80.64249793910808,80.1793873782368,80.60844362888413,40028700
2004-11-17,80.75824737548828,81.13963058233809,80.41091327156064,80.6152286729196,54494000
2004-11-18,80.86720275878906,80.9080689520763,80.51987388956097,80.72418407217351,31854300
2004-11-19,79.9682388305664,80.85359870234784,79.77754721411056,80.8399749034828,54276500
2004-11-22,80.3496322631836,80.44497807734916,79.70263687168054,79.7979826858461,37560200
2004-11-23,80.47219848632812,80.54030187841005,79.93417285575612,80.31555600817951,41968800
2004-11-24,80.66289520263672,80.76504769929122,80.39728831942286,80.54711371316814,29724800
2004-11-26,80.60163879394531,81.03070027816644,80.56758967669452,80.71060843944868,15487700
2004-11-29,80.23385620117188,81.05111277292391,80.00911545020078,80.90128214163816,61460800
2004-11-30,80.28834533691406,80.52670990136494,80.11808419145518,80.3632606565926,53685200
2004-12-01,81.2009506225586,81.3848303798732,80.43136689271655,80.47223310230935,49898300
2004-12-02,81.26903533935547,81.6367999652993,81.0511013235321,81.11239282987766,60163500
2004-12-03,81.21453857421875,81.82066762882366,81.10556898437893,81.25539957243068,49067900
2004-12-06,81.18730926513672,81.48015859009705,80.9353209449756,81.18730926513672,33030500
2004-12-07,80.4313735961914,81.46656439285262,80.39051257915109,81.37802526132069,52047200
2004-12-08,80.90129852294922,80.92172903208733,80.37008450152409,80.50629135975053,43895100
2004-12-09,81.18730926513672,81.35757037974257,80.17936637640595,80.45859190246198,60922800
2004-12-10,81.26903533935547,81.42567265287647,80.942131717642,80.98980462122972,47828600
2004-12-13,81.97732543945312,81.9977559423782,81.28265716425831,81.5618878934531,38541000
2004-12-14,82.26336669921875,82.37914301848483,81.84792913389255,81.84792913389255,41500700
2004-12-15,82.32466888427734,82.48131142756044,81.9364736724412,82.2020806491734,46699200
2004-12-16,82.27699279785156,82.56984217064343,81.75259076543517,82.21570128064191,51641800
2004-12-17,81.72819519042969,82.09085294997146,81.53660280580392,81.74187812340256,70761900
2004-12-20,81.74874114990234,82.30983550087124,81.54346056421771,81.94033357894018,47187400
2004-12-21,82.37828063964844,82.43986691851951,81.74191693399901,81.83771317179541,33094200
2004-12-22,82.57666015625,82.85036574111042,82.3166427219075,82.37137966247973,31500700
2004-12-23,82.63829040527344,82.98726536439084,82.56302641458431,82.70672075763197,25646100
2004-12-27,82.46720886230469,83.0419913427625,82.37825673031205,82.9325069767698,29944100
2004-12-28,82.91883850097656,83.02147880686805,82.52196543579767,82.54933653206892,23422900
2004-12-29,83.0419921875,83.0693632792766,82.76144241216629,82.85039976556574,22650600
2004-12-30,82.88460540771484,83.18568218110971,82.8230243697941,83.06935896248049,21076900
2004-12-31,82.70670318603516,83.24727048770227,82.65880508186221,83.00093588895518,28648800
2005-01-03,82.31666564941406,83.31568687498527,82.04295998831893,83.17883143418706,55748000
2005-01-04,81.31079864501953,82.48088523172518,81.04393706667445,82.42614305655152,69167600
2005-01-05,80.7497329711914,81.59821610458418,80.74288889174787,81.24924114000613,65667300
2005-01-06,81.16029357910156,81.52979558240362,80.92080299006412,81.04397032449813,47814700
2005-01-07,81.0439453125,81.58451260121225,80.83182066724476,81.40660312404705,55847700
2005-01-10,81.42711639404297,81.7418760494422,80.97550130988267,80.97550130988267,56563300
2005-01-11,80.86603546142578,81.24922028385441,80.73602408788679,81.1807951684924,63099700
2005-01-12,81.13292694091797,81.31767534247469,80.41444991380091,81.01660367991916,72720500
2005-01-13,80.48284149169922,81.24237219304679,80.4007282302964,81.1807859418694,55537500
2005-01-14,80.90705871582031,81.10549512925162,80.57861619879583,80.7223104525565,42032500
2005-01-18,81.74874114990234,81.85138144274467,80.70866050583668,80.77709084806632,57391700
2005-01-19,80.89344024658203,81.78297755781459,80.88659616604454,81.72139649448864,54378900
2005-01-20,80.40074920654297,80.87973030510437,80.25705487697454,80.66761085009895,72049300
2005-01-21,79.90807342529297,80.74287346076082,79.81912129153896,80.59917914292649,63160400
2005-01-24,79.75072479248047,80.29128708763808,79.62755744434868,80.12022161637194,58441900
2005-01-25,79.97653198242188,80.38024923317633,79.86705278899124,79.9970642254128,68245000
2005-01-26,80.21598052978516,80.46915395183191,80.08596917003068,80.2775615609313,57195100
2005-01-27,80.35283660888672,80.57180010310695,80.04492098968691,80.18861529334693,55878800
2005-01-28,80.35283660888672,80.43494987690737,79.79174232866603,80.3938906326463,60738900
2005-01-31,80.85237884521484,80.91395990293572,80.54445789510038,80.70867926952607,52532700
2005-02-01,81.36556243896484,81.48188567673998,80.81130690394339,80.91394720454014,49841200
2005-02-02,81.61189270019531,81.83085624084372,81.358719205994,81.46819836606691,52468900
2005-02-03,81.3997573852539,81.53661283431968,81.13289578520263,81.468182499536,48837100
2005-02-04,82.26876831054688,82.4056185321085,81.41344137453333,81.42712430848897,50024600
2005-02-07,82.15930938720703,82.4672250912788,82.08404017590007,82.28247671293633,45412000
2005-02-08,82.2551040649414,82.55618090449171,82.15930783790319,82.22773296857294,39263500
2005-02-09,81.63924407958984,82.44667291958228,81.5981900570398,82.39877481977346,55279400
2005-02-10,81.9334716796875,82.12506406705306,81.60502907863253,81.87873472651235,45858600
2005-02-11,82.63829040527344,82.8230440038368,81.74190917080823,81.90613053136228,53133000
2005-02-14,82.57666015625,82.69982740841219,82.43980997406969,82.58350423150895,32432100
2005-02-15,82.88460540771484,83.08988597512075,82.57668977710769,82.65880304817038,43852700
2005-02-16,82.93936920166016,83.11043464557592,82.56986721634173,82.74777673975498,55523000
2005-02-17,82.26876831054688,83.02145497013852,82.2619242333184,82.9530298593577,58124000
2005-02-18,82.37828063964844,82.43986691851951,82.04299380736106,82.27564032186561,47723300
2005-02-22,81.15345001220703,82.43302148244233,81.13976707296268,82.04299245768661,80697600
2005-02-23,81.73503875732422,81.8171520213967,81.16710564745196,81.37922505401264,68292600
2005-02-24,82.27561950683594,82.33036169187126,81.41345358478901,81.59135785540067,68563600
2005-02-25,83.08989715576172,83.25411849948317,82.23457004397982,82.29615109018697,60899900
2005-02-28,82.54248046875,83.0009397391024,82.13876860349427,82.89829944811301,69381300
2005-03-01,82.95304870605469,83.1514800062517,82.64512780683027,82.6724989014615,47294400
2005-03-02,82.91199493408203,83.43203532544338,82.55618112136291,82.63145033144822,64226500
2005-03-03,82.9461898803711,83.41148796537216,82.59037093392826,83.24726664728401,61230800
2005-03-04,83.97943115234375,84.047856270433,83.33622355720071,83.51413304063425,56168500
2005-03-07,84.02050018310547,84.33525995892592,83.75363852055112,83.93154803575496,43442400
2005-03-08,83.70574188232422,84.1641960060217,83.55520346069153,83.93838837357265,44362000
2005-03-09,82.77513885498047,83.678364092023,82.76829477622566,83.45940055639156,73263600
2005-03-10,82.95989990234375,83.13780943365462,82.38512249111314,82.93252880364182,65149000
2005-03-11,82.37828063964844,83.28835011921761,82.22090334348441,83.00780026531143,57976500
2005-03-14,82.89142608642578,82.90511423798978,82.30296086117889,82.52876837748298,36336400
2005-03-15,82.20719146728516,83.11041660629346,82.16613744021721,83.08304551474752,62438500
2005-03-16,81.50926208496094,82.22089493618456,81.35872366367285,81.9061299350352,74874200
2005-03-17,81.67350006103516,81.93351770129591,81.4134824207744,81.63928487814383,62584200
2005-03-18,81.43099975585938,82.11107833844996,81.16308985238402,81.8225607871702,60232000
2005-03-21,81.1286849975586,81.59581057985856,80.89512482691137,81.54772435407793,61244300
2005-03-22,80.30439758300781,81.69890422918256,80.30439758300781,81.31421418637815,92472400
2005-03-23,80.37308502197266,80.86768946066921,80.20134766081459,80.3387354533377,70817300
2005-03-24,80.46923828125,81.0531441213485,80.41428108098007,80.68906184132263,51932500
2005-03-28,80.5860366821289,81.01881818117283,80.5860366821289,80.66160153939028,46765500
2005-03-29,80.05020141601562,80.99132384760593,79.85785644979448,80.46924091000051,71160300
2005-03-30,81.18365478515625,81.19739146279521,80.21505391990917,80.22192487923182,62002100
2005-03-31,81.0325698852539,81.37604466701966,80.97074694022051,81.19057059091021,64575400
2005-04-01,80.66850280761719,81.74014265355312,80.31129127264195,81.49284034433556,95255300
2005-04-04,80.80584716796875,80.963847818674,80.19446268833997,80.62037315636536,71581200
2005-04-05,81.19056701660156,81.32108386404042,80.833350324326,80.90891519226857,46853900
2005-04-06,81.47219848632812,81.71262973017613,81.18368099371051,81.3691550272481,53268200
2005-04-07,81.91179656982422,81.92553848466575,81.27980475324136,81.34163288801844,46734600
2005-04-08,81.06004333496094,81.89125162498311,81.06004333496094,81.86377301527054,63772900
2005-04-11,81.12186431884766,81.34855891275035,80.94326122153835,81.2592573640957,44945000
2005-04-12,81.54088592529297,81.78818811110948,80.42116036912931,80.98445862770966,86144800
2005-04-13,80.57914733886719,81.60957119107262,80.46236198578546,81.4446996011949,65949000
2005-04-14,79.52812194824219,80.71654659997014,79.52812194824219,80.64785271489507,96119800
2005-04-15,78.415283203125,79.82352647479314,78.38093363315394,79.50753034689187,128677300
